Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13068,884,13068,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10087,788,77.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9934,826,76.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9267,834,70.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,667,254,5.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,153,104,1.2,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2981,426,22.8,2.9
Estimate Employment Status Civilian Labor Force,9934,826,9934,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.5
Estimate Employment Status Females 16 Years And Over,7149,543,7149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5066,485,70.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5059,485,70.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4735,526,66.2,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1833,336,1833,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1069,305,58.3,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4413,593,4413,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3384,637,76.7,8.0
Estimate Commuting To Work Workers 16 Years And Over,9315,796,9315,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6372,712,68.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1458,298,15.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),338,150,3.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,64,61,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,72,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,993,350,10.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9267,834,9267,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3935,507,42.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1707,393,18.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2036,379,22.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",602,197,6.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",987,274,10.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,9267,834,9267,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,33,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,618,187,6.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,273,102,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,215,131,2.3,1.4
