Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11295,662,11295,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6836,593,60.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6836,593,60.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6424,571,56.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,412,158,3.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4459,480,39.5,3.7
Estimate Employment Status Civilian Labor Force,6836,593,6836,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.2
Estimate Employment Status Females 16 Years And Over,6026,428,6026,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3663,400,60.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3663,400,60.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3493,387,58.0,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,982,266,982,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,643,207,65.5,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2028,385,2028,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1264,326,62.3,12.5
Estimate Commuting To Work Workers 16 Years And Over,6263,563,6263,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5690,553,90.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",334,165,5.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,36,36,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,16,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,133,3.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6424,571,6424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2106,377,32.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1256,268,19.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1472,325,22.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",706,232,11.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",884,281,13.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,6424,571,6424,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,27,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,247,109,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,582,259,9.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,69,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,966,208,15.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",646,207,10.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,37,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",242,167,3.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",458,252,7.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1765,352,27.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",650,181,10.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",252,135,3.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,497,230,7.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6424,571,6424,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4963,529,77.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1153,257,17.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,249,134,3.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,59,91,0.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4849,433,4849,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",314,136,6.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",256,132,5.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",518,156,10.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",244,93,5.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",461,151,9.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1222,333,25.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",510,178,10.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",923,250,19.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",164,94,3.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",237,129,4.9,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62806,2912,(X),(X)
