Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,299,74,299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,198,57,66.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,198,57,66.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,176,46,58.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,21,7.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,41,33.8,10.2
Estimate Employment Status Civilian Labor Force,198,57,198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,9.5
Estimate Employment Status Females 16 Years And Over,142,50,142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,29,57.7,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,29,57.7,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,24,43.7,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,21,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,21,100.0,48.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,29,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,28,90.6,15.1
Estimate Commuting To Work Workers 16 Years And Over,167,47,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",108,27,64.7,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,11,7.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,4.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,31,23.4,15.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,176,46,176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,33,43.2,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,15,10.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,15,19.9,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,9,8.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,15,18.2,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,176,46,176,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,30,23.9,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,4.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,12,9.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,11,10.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,11,7.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,2.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,13,9.1,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,17,17.6,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,9,2.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,13,9.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,4,3.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,176,46,176,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,138,36,78.4,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,12,11.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,15,9.7,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,138,29,138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,6,4.3,4.5
