Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,940,132,940,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,639,101,68.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,639,101,68.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,625,99,66.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,13,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,301,92,32.0,7.7
Estimate Employment Status Civilian Labor Force,639,101,639,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.0
Estimate Employment Status Females 16 Years And Over,440,74,440,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,305,60,69.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,305,60,69.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,294,57,66.8,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,33,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,27,80.6,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,62,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,64,94.7,5.1
Estimate Commuting To Work Workers 16 Years And Over,621,99,621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",496,81,79.9,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,17,3.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,25,21,4.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,40,11.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,625,99,625,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",245,51,39.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,27,9.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,52,22.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,35,15.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,26,13.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,625,99,625,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,50,22.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,21,6.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,25,9.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,24,8.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,23,8.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,17,4.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,32,9.9,4.7
