Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3180,270,3180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1644,236,51.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1644,236,51.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1556,222,48.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,60,2.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1536,172,48.3,4.8
Estimate Employment Status Civilian Labor Force,1644,236,1644,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.5
Estimate Employment Status Females 16 Years And Over,1594,169,1594,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,784,132,49.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,784,132,49.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,772,132,48.4,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,96,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,43,43.2,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,674,188,674,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,528,185,78.3,12.0
Estimate Commuting To Work Workers 16 Years And Over,1505,217,1505,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1198,181,79.6,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,77,9.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,54,65,3.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,14,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,74,6.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1556,222,1556,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",469,129,30.1,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,278,94,17.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,306,96,19.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",285,93,18.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",218,79,14.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1556,222,1556,(X)
