Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19096,1363,19096,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11083,994,58.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11083,994,58.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9851,875,51.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1232,265,6.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8013,813,42.0,3.1
Estimate Employment Status Civilian Labor Force,11083,994,11083,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,2.0
Estimate Employment Status Females 16 Years And Over,9431,701,9431,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4801,521,50.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4801,521,50.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4200,441,44.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2207,429,2207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1257,326,57.0,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4555,739,4555,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3003,556,65.9,8.2
Estimate Commuting To Work Workers 16 Years And Over,9582,859,9582,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7188,745,75.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",949,250,9.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),524,182,5.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,218,100,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,368,127,3.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,335,115,3.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9851,875,9851,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1684,288,17.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3181,415,32.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2064,333,21.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1348,318,13.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1574,307,16.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,9851,875,9851,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,64,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1109,318,11.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,439,186,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,105,69,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1265,295,12.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",479,146,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,53,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",311,116,3.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1355,322,13.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1258,267,12.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2579,329,26.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",580,185,5.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,232,98,2.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9851,875,9851,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8151,789,82.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,829,204,8.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,810,284,8.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,61,57,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9353,646,9353,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1677,282,17.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",872,209,9.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1234,306,13.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1011,220,10.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1370,247,14.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1301,268,13.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",751,190,8.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",662,151,7.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",218,97,2.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",257,160,2.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33292,5058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56804,16215,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6473,514,69.2,3.7
