Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1900,211,1900,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1354,149,71.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1354,149,71.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1302,141,68.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,35,2.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,546,136,28.7,5.4
Estimate Employment Status Civilian Labor Force,1354,149,1354,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.4
Estimate Employment Status Females 16 Years And Over,939,144,939,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,675,105,71.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,675,105,71.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,658,103,70.1,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,43,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,39,84.1,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,377,88,377,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,354,88,93.9,4.9
Estimate Commuting To Work Workers 16 Years And Over,1281,142,1281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1077,124,84.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,45,7.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,20,26,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,5,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,35,6.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1302,141,1302,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",454,91,34.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,39,11.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,198,46,15.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",163,48,12.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",338,61,26.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1302,141,1302,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,28,3.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,37,9.4,2.7
