Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8565,772,8565,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6408,719,74.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6408,719,74.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6319,712,73.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,60,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2157,342,25.2,3.8
Estimate Employment Status Civilian Labor Force,6408,719,6408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,0.9
Estimate Employment Status Females 16 Years And Over,4315,446,4315,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2950,437,68.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2950,437,68.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2891,430,67.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1106,414,1106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,725,315,65.6,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1520,328,1520,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1355,315,89.1,7.1
Estimate Commuting To Work Workers 16 Years And Over,6203,713,6203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5192,612,83.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",353,183,5.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,32,35,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,56,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,581,195,9.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,2.6,(X),(X)
