Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18237,1066,18237,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8731,775,47.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8722,775,47.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8321,767,45.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,401,125,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9506,733,52.1,2.9
Estimate Employment Status Civilian Labor Force,8722,775,8722,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.4
Estimate Employment Status Females 16 Years And Over,9341,648,9341,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4244,527,45.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4235,527,45.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4150,522,44.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1081,344,1081,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,789,355,73.0,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1849,353,1849,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1367,292,73.9,12.6
Estimate Commuting To Work Workers 16 Years And Over,8272,767,8272,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5929,694,71.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",618,335,7.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,46,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,327,155,4.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,237,120,2.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1130,415,13.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8321,767,8321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3165,378,38.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1649,555,19.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1950,381,23.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1071,303,12.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",486,138,5.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,8321,767,8321,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",161,218,1.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1230,532,14.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,325,113,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,142,83,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,804,188,9.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",281,98,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,114,78,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",601,157,7.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1225,289,14.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1448,268,17.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",945,294,11.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",838,447,10.1,5.1
