Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,123,75,123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43,50,35.0,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43,50,35.0,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43,50,35.0,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,30.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,30.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,45,65.0,27.2
Estimate Employment Status Civilian Labor Force,43,50,43,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,54.7
Estimate Employment Status Females 16 Years And Over,58,39,58,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,26,34.5,40.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,26,34.5,40.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,26,34.5,40.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,43,50,43,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37,49,86.0,26.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,54.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,54.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,54.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,54.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,14.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43,50,43,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,9,14.0,26.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,24,32.6,27.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,54.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,14,20.9,38.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,24,32.6,26.9
Estimate Industry Civilian Employed Population 16 Years And Over,43,50,43,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,14.0,26.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,14,20.9,38.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,54.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,54.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,54.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,33,44.2,35.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,54.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,54.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,54.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,14,0.0,54.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,16,20.9,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,54.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,54.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,43,50,43,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,38,42,88.4,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,9,11.6,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,54.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,54.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,70,40,70,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,42.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,30,24.3,34.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,20,30.0,27.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,0.0,42.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,21,27.1,25.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,14,0.0,42.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,14,18.6,21.5
