Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9295,414,9295,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5913,454,63.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5913,454,63.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5315,430,57.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,598,313,6.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3382,482,36.4,4.6
Estimate Employment Status Civilian Labor Force,5913,454,5913,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,5.0
Estimate Employment Status Females 16 Years And Over,4497,305,4497,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2685,322,59.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2685,322,59.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2360,303,52.5,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,617,191,617,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,429,168,69.5,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1677,497,1677,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1151,523,68.6,14.2
Estimate Commuting To Work Workers 16 Years And Over,5057,453,5057,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4081,414,80.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",346,131,6.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),208,83,4.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,110,79,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,81,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,195,115,3.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5315,430,5315,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1386,233,26.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1072,265,20.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1117,248,21.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",552,139,10.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1188,234,22.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,5315,430,5315,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,403,143,7.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,459,144,8.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,141,88,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,683,233,12.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",882,236,16.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,49,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",317,141,6.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",418,130,7.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1029,229,19.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",442,158,8.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",360,152,6.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,111,70,2.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5315,430,5315,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4391,490,82.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,594,194,11.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,330,144,6.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4543,277,4543,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",270,134,5.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",173,101,3.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",633,221,13.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",514,162,11.3,3.4
