Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,118,48,118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45,25,38.1,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45,25,38.1,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41,23,34.7,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,3.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,20.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,32,61.9,13.1
Estimate Employment Status Civilian Labor Force,45,25,45,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,12.6
Estimate Employment Status Females 16 Years And Over,55,29,55,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,9,25.5,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,9,25.5,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,9,25.5,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,13,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,6,42.9,34.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,31,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,62.6
Estimate Commuting To Work Workers 16 Years And Over,41,23,41,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,20,75.6,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,5,12.2,12.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,9.8,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,2.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,11.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,41,23,41,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,9,29.3,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,14,36.6,23.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,5,12.2,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,9,17.1,19.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,4.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,41,23,41,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,15,26.8,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,2.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,42.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,42.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,6,12.2,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,2.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,42.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,3,7.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,2.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,6,14.6,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,2.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,14.6,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,5,14.6,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,41,23,41,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25,14,61.0,20.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,6,17.1,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,5,7.3,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,11,14.6,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,51,22,51,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,6,11.8,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,38.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,3,2.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,10,11.8,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,8,23.5,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,13,25.5,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,8,19.6,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,5,5.9,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,38.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,38.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52679,24648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53349,15711,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,34,19,66.7,17.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),43944,20751,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,28,18,54.9,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16850,7264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,22,17,43.1,24.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21341,9204,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,6,9.8,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6200,2762,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,3,3.9,5.1
