Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,365,114,365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,94,55.6,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,94,55.6,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,181,73,49.6,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,39,6.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,162,69,44.4,16.0
Estimate Employment Status Civilian Labor Force,203,94,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,15.7
Estimate Employment Status Females 16 Years And Over,191,74,191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,50,42.4,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,50,42.4,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,38,36.1,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,22,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,22,100.0,63.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,81,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,81,100.0,28.7
Estimate Commuting To Work Workers 16 Years And Over,181,73,181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",116,61,64.1,23.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,33,18.8,16.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,32,16.6,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,181,73,181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,50,44.8,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,39,23.2,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,18,12.2,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,18,8.8,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,23,11.0,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,181,73,181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,31,16.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,25,12.7,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,5.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,22,12.2,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,22,8.8,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,26,14.4,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,33,14.9,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,16,5.5,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,28,9.4,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,181,73,181,(X)
