Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3842,640,3842,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3030,621,78.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3030,621,78.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2853,568,74.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,177,147,4.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,812,191,21.1,5.4
Estimate Employment Status Civilian Labor Force,3030,621,3030,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.4
Estimate Employment Status Females 16 Years And Over,2047,350,2047,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1486,347,72.6,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1486,347,72.6,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1446,343,70.6,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,126,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,143,90,67.5,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,597,236,597,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,545,231,91.3,8.8
Estimate Commuting To Work Workers 16 Years And Over,2836,569,2836,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2411,545,85.0,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,48,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,357,194,12.6,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2853,568,2853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1189,348,41.7,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,539,225,18.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,594,244,20.8,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",322,208,11.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",209,101,7.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,2853,568,2853,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",145,198,5.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,162,116,5.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,322,125,11.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,34,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,214,114,7.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",123,66,4.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,10,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",185,114,6.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",239,162,8.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",957,326,33.5,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",223,144,7.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,29,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,205,106,7.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2853,568,2853,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2065,498,72.4,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,629,237,22.0,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,159,151,5.6,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1711,278,1711,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",69,62,4.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,25,1.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",85,57,5.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",140,93,8.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",70,47,4.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",365,181,21.3,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",297,213,17.4,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",340,129,19.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",197,84,11.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",128,79,7.5,4.6
