Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6304,293,6304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3702,449,58.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3655,452,58.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3563,438,56.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,70,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,49,0.7,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2602,381,41.3,6.1
Estimate Employment Status Civilian Labor Force,3655,452,3655,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.9
Estimate Employment Status Females 16 Years And Over,2686,257,2686,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1593,246,59.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1593,246,59.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1537,260,57.2,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,344,144,344,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,166,105,48.3,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,464,152,464,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,423,158,91.2,11.5
Estimate Commuting To Work Workers 16 Years And Over,3512,416,3512,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2511,367,71.5,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",361,150,10.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,272,126,7.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,30,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,335,138,9.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3563,438,3563,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1382,288,38.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,594,197,16.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,619,197,17.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",494,233,13.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",474,214,13.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,3563,438,3563,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,68,2.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,390,143,10.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,147,90,4.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,26,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,411,177,11.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,70,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,190,133,5.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",221,123,6.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",297,124,8.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",846,218,23.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",294,124,8.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",226,122,6.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,380,146,10.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3563,438,3563,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2737,376,76.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,730,213,20.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,54,2.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,32,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2211,235,2211,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",91,71,4.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",111,73,5.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",131,70,5.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",243,144,11.0,6.3
