Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,335,177,335,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,205,145,61.2,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,205,145,61.2,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,205,145,61.2,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,91,38.8,22.9
Estimate Employment Status Civilian Labor Force,205,145,205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.6
Estimate Employment Status Females 16 Years And Over,158,86,158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,84,70.3,28.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,84,70.3,28.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,111,84,70.3,28.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,45,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,45,100.0,59.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,49,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over,160,113,160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",114,98,71.3,30.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,33,11.9,17.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,42,16.9,29.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,205,145,205,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",159,121,77.6,21.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,18,5.9,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,50,16.6,20.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over,205,145,205,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,50,16.6,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,81,32.7,39.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,118,41.5,46.3
