Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4903,240,4903,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2703,290,55.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2703,290,55.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2596,284,52.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,56,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2200,214,44.9,4.5
Estimate Employment Status Civilian Labor Force,2703,290,2703,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.0
Estimate Employment Status Females 16 Years And Over,2436,141,2436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1180,153,48.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1180,153,48.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1151,156,47.2,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,299,102,299,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,160,85,53.5,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1023,182,1023,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,841,190,82.2,10.2
Estimate Commuting To Work Workers 16 Years And Over,2556,275,2556,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2281,257,89.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,64,5.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,28,27,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,15,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,82,3.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2596,284,2596,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",748,191,28.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,384,113,14.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,350,93,13.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",270,93,10.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",844,162,32.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2596,284,2596,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",220,93,8.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,66,4.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,486,110,18.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,56,2.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,256,89,9.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",312,116,12.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,52,2.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",78,57,3.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",175,84,6.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",504,120,19.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,53,4.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,80,3.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,122,52,4.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2596,284,2596,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2153,259,82.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,340,109,13.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,86,81,3.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,26,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2545,177,2545,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",106,46,4.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",189,76,7.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",210,79,8.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",302,106,11.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",366,102,14.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",366,88,14.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",350,111,13.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",477,137,18.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",150,98,5.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,24,1.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57338,11184,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69239,6451,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1726,172,67.8,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77410,8118,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1078,161,42.4,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22349,1526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,609,120,23.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18227,2653,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,93,64,3.7,2.6
