Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5101,219,5101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2261,286,44.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2261,286,44.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2088,286,40.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,173,112,3.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2840,318,55.7,5.5
Estimate Employment Status Civilian Labor Force,2261,286,2261,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,4.8
Estimate Employment Status Females 16 Years And Over,2523,173,2523,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1221,171,48.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1221,171,48.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1085,182,43.0,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,270,86,270,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,234,80,86.7,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,902,223,902,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,605,191,67.1,13.7
Estimate Commuting To Work Workers 16 Years And Over,2078,285,2078,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1590,264,76.5,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,108,6.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,65,54,3.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,175,122,8.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,71,5.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.5,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2088,286,2088,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",966,258,46.3,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,473,119,22.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,305,149,14.6,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,99,6.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",215,110,10.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,2088,286,2088,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,69,2.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,82,4.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,22,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,19,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,282,128,13.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,76,3.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,30,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,34,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",181,100,8.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",892,212,42.7,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",286,166,13.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",113,61,5.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,42,2.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2088,286,2088,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1215,215,58.2,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,647,211,31.0,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,226,143,10.8,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2708,241,2708,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",451,144,16.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",272,118,10.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",529,145,19.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",262,97,9.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",289,90,10.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",264,111,9.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",167,68,6.2,2.6
