Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22375,1394,22375,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11752,1162,52.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11752,1162,52.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10996,1098,49.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,756,326,3.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10623,778,47.5,3.1
Estimate Employment Status Civilian Labor Force,11752,1162,11752,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.6
Estimate Employment Status Females 16 Years And Over,11265,834,11265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5498,644,48.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5498,644,48.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5039,548,44.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,452,169,452,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,366,155,81.0,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1133,401,1133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,813,384,71.8,12.3
Estimate Commuting To Work Workers 16 Years And Over,10680,1007,10680,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7303,858,68.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",611,157,5.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),106,71,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,163,117,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,198,109,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2299,635,21.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10996,1098,10996,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5054,573,46.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1401,578,12.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3083,572,28.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",873,263,7.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",585,196,5.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,10996,1098,10996,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,24,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,825,312,7.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,476,122,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,284,105,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1192,332,10.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",602,183,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,331,136,3.0,1.3
