Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,800,162,800,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,451,94,56.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,449,94,56.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,414,78,51.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,38,4.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,349,123,43.6,9.6
Estimate Employment Status Civilian Labor Force,449,94,449,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,7.5
Estimate Employment Status Females 16 Years And Over,445,111,445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,229,55,51.5,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,229,55,51.5,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,213,52,47.9,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,36,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,34,66.7,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,94,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,41,49.0,31.5
Estimate Commuting To Work Workers 16 Years And Over,414,78,414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",292,71,70.5,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,26,12.1,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,12,2.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,30,14.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,414,78,414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,41,31.6,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,26,12.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,51,33.8,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,24,14.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,19,7.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,414,78,414,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,13,4.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,19,8.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,7,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,16,4.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,21,9.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,22,6.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,27,8.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,32,8.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,31,12.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",89,29,21.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,20,4.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,9,3.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,24,6.5,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,414,78,414,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,294,71,71.0,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,54,27,13.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,24,12.1,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,24,3.9,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,404,77,404,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,24,7.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,16,3.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",76,57,18.8,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,21,11.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,23,9.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",101,43,25.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",47,22,11.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",37,17,9.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,4,0.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,15,2.5,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47500,15695,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59138,13448,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,294,54,72.8,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61305,16835,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,169,62,41.8,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18593,2065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,109,41,27.0,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14590,3779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,31,22,7.7,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10068,4437,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,17,19,4.2,4.8
