Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,183,140,183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53,51,29.0,26.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53,51,29.0,26.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,53,51,29.0,26.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,121,71.0,26.7
Estimate Employment Status Civilian Labor Force,53,51,53,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.2
Estimate Employment Status Females 16 Years And Over,80,68,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,24,18.8,31.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,24,18.8,31.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,24,18.8,31.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,53,51,53,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,49,79.2,40.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,45.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,45.2
Estimate Commuting To Work Workers 16 Years And Over Walked,11,20,20.8,40.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,45.2
