Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,862,179,862,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,492,111,57.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,492,111,57.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,465,105,53.9,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,27,3.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,370,122,42.9,8.7
Estimate Employment Status Civilian Labor Force,492,111,492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,5.1
Estimate Employment Status Females 16 Years And Over,429,112,429,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,52,52.0,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,52,52.0,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,211,53,49.2,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,53,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,19,36.7,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,64,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,63,94.2,9.0
Estimate Commuting To Work Workers 16 Years And Over,430,99,430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",354,88,82.3,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,14,3.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,15,4.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,28,10.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,465,105,465,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,31,19.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,51,22.4,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,35,16.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,49,22.6,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,41,18.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,465,105,465,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,41,22.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,39,13.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,11,3.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,11,2.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,23,7.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,19,7.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,14,2.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,12,3.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,32,5.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",83,34,17.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,24,4.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,15,2.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,24,6.7,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,465,105,465,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,338,80,72.7,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,89,41,19.1,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,24,8.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,425,73,425,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,20,4.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,24,8.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,23,10.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",53,29,12.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",72,34,16.9,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,32,16.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",50,27,11.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",58,27,13.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,10,2.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,9,2.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46688,9138,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61474,8853,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,318,59,74.8,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60782,9464,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,149,42,35.1,7.4
