Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17173,1356,17173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12162,1237,70.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12162,1237,70.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11327,1223,66.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,835,309,4.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5011,641,29.2,3.5
Estimate Employment Status Civilian Labor Force,12162,1237,12162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.5
Estimate Employment Status Females 16 Years And Over,8732,937,8732,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5766,810,66.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5766,810,66.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5414,823,62.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1287,405,1287,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,848,346,65.9,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3911,821,3911,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2974,871,76.0,10.8
Estimate Commuting To Work Workers 16 Years And Over,11233,1220,11233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7549,932,67.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",885,328,7.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),358,285,3.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,55,56,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,490,279,4.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1896,464,16.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11327,1223,11327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4553,790,40.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2212,474,19.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2877,629,25.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",558,353,4.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1127,526,9.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,11327,1223,11327,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,31,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,368,191,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,369,316,3.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,125,100,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1107,333,9.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",884,355,7.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,256,130,2.3,1.2
