Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,624,97,624,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,298,82,47.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,298,82,47.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,250,70,40.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,42,7.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,326,78,52.2,10.2
Estimate Employment Status Civilian Labor Force,298,82,298,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.1,12.5
Estimate Employment Status Females 16 Years And Over,295,54,295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,126,46,42.7,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,126,46,42.7,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,36,32.2,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,10,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,6,22.2,49.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,12,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,7,50.0,31.3
Estimate Commuting To Work Workers 16 Years And Over,249,69,249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",193,56,77.5,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,23,12.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,2.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,2.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,16,4.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,250,70,250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,23,19.2,8.6
