Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,756,205,756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,555,176,73.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,555,176,73.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,551,176,72.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,201,64,26.6,7.5
Estimate Employment Status Civilian Labor Force,555,176,555,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.2
Estimate Employment Status Females 16 Years And Over,348,93,348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,63,63.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,63,63.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,63,62.4,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,30,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,31,88.0,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,141,61,141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,61,100.0,16.2
Estimate Commuting To Work Workers 16 Years And Over,546,175,546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",489,173,89.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,15,3.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,1.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,17,4.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,551,176,551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",187,74,33.9,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,23,6.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,46,19.2,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",144,123,26.1,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,35,14.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,551,176,551,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,64,12.5,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,33,10.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,29,11.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,48,6.9,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,34,9.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,15,4.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,16,2.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,22,4.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",165,92,29.9,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,20,5.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,0.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,551,176,551,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,515,174,93.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,11,2.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,18,4.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,335,68,335,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,37,8.4,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,10,2.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,4,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,11,4.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,20,9.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,17,11.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",60,24,17.9,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",97,48,29.0,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,18,6.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",35,35,10.4,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),95417,22425,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),104122,20961,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,264,65,78.8,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),118377,21481,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,89,31,26.6,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18420,3349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,62,42,18.5,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11366,4402,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,16,14,4.8,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10138,3473,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1,2,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,257,64,257,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,6,1.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",3,7,1.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1,3,0.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",5,6,1.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",17,15,6.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",27,16,10.5,6.1
