Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1659,108,1659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,977,91,58.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,977,91,58.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,943,89,56.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,26,2.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,682,85,41.1,4.2
Estimate Employment Status Civilian Labor Force,977,91,977,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.6
Estimate Employment Status Females 16 Years And Over,835,77,835,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,431,59,51.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,431,59,51.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,431,59,51.6,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,41,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,41,85.1,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,312,78,312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,182,53,58.3,17.6
Estimate Commuting To Work Workers 16 Years And Over,915,89,915,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",654,73,71.5,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,39,11.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,49,20,5.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,32,10.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,943,89,943,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",375,67,39.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,36,14.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,150,35,15.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,37,12.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,44,17.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,943,89,943,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",154,44,16.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,20,3.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,39,12.3,4.1
