Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,252,79,252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,200,79,79.4,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,200,79,79.4,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,198,79,78.6,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,52,27,20.6,12.0
Estimate Employment Status Civilian Labor Force,200,79,200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.8
Estimate Employment Status Females 16 Years And Over,117,39,117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,39,67.5,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,39,67.5,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,39,65.8,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,50,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,50,100.0,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,23,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,22,67.6,35.2
Estimate Commuting To Work Workers 16 Years And Over,197,78,197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",157,61,79.7,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,38,16.2,16.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,2.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,2.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),52.5,29.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,198,79,198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,73,59.1,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,8,4.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,8,5.1,4.4
