Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25643,1296,25643,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16015,997,62.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16015,997,62.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14894,934,58.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1121,343,4.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9628,945,37.5,2.9
Estimate Employment Status Civilian Labor Force,16015,997,16015,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.0
Estimate Employment Status Females 16 Years And Over,14298,942,14298,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8235,803,57.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8235,803,57.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7654,786,53.5,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2001,439,2001,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1336,403,66.8,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6066,821,6066,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3781,786,62.3,11.5
Estimate Commuting To Work Workers 16 Years And Over,14669,937,14669,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10674,958,72.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2264,571,15.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),145,121,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,170,124,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,273,143,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1143,346,7.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14894,934,14894,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4375,593,29.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2446,544,16.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3446,603,23.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2065,625,13.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2562,502,17.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,14894,934,14894,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,70,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2249,669,15.1,4.2
