Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,191,102,191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,58,59,30.4,31.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,58,59,30.4,31.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,55,58,28.8,31.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,1.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,133,106,69.6,31.8
Estimate Employment Status Civilian Labor Force,58,59,58,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,12.9
Estimate Employment Status Females 16 Years And Over,92,39,92,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,36,35.9,32.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,36,35.9,32.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,36,35.9,32.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,22,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,69.9
Estimate Commuting To Work Workers 16 Years And Over,55,58,55,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,58,100.0,40.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,40.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,40.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,40.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,40.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,40.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,55,58,55,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,28,36.4,24.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,40.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,34,58.2,21.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,6,5.5,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,40.0
