Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8653,579,8653,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4883,488,56.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4860,488,56.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4726,478,54.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,134,63,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,36,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3770,419,43.6,4.0
Estimate Employment Status Civilian Labor Force,4860,488,4860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.3
Estimate Employment Status Females 16 Years And Over,4222,324,4222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2354,299,55.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2354,299,55.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2296,296,54.4,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,529,152,529,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,442,145,83.6,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1083,221,1083,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,816,214,75.3,9.3
Estimate Commuting To Work Workers 16 Years And Over,4704,474,4704,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3810,354,81.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",333,130,7.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,20,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,540,221,11.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4726,478,4726,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1909,396,40.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,754,168,16.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1000,268,21.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",480,159,10.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",583,140,12.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,4726,478,4726,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,20,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,406,119,8.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1073,265,22.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,45,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,356,91,7.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",306,170,6.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,38,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",152,72,3.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",366,124,7.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",991,182,21.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",211,89,4.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",338,180,7.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,370,226,7.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4726,478,4726,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3846,484,81.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,622,232,13.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,251,80,5.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.1,0.2
