Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3382,465,3382,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2096,311,62.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2072,311,61.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2016,309,59.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,43,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,35,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1286,291,38.0,5.8
Estimate Employment Status Civilian Labor Force,2072,311,2072,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.1
Estimate Employment Status Females 16 Years And Over,1836,308,1836,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,970,177,52.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,970,177,52.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,922,181,50.2,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,326,163,326,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,259,160,79.4,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,455,205,455,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,342,197,75.2,20.1
Estimate Commuting To Work Workers 16 Years And Over,2005,302,2005,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1706,296,85.1,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,70,4.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,91,9.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2016,309,2016,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1102,245,54.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,181,84,9.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,446,143,22.1,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,84,8.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,48,5.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,2016,309,2016,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,59,3.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,136,78,6.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,105,54,5.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,128,87,6.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,210,105,10.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",114,64,5.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",117,72,5.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",190,86,9.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",483,162,24.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",141,74,7.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,51,2.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,258,115,12.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2016,309,2016,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1379,271,68.4,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,460,160,22.8,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,151,76,7.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,41,1.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1810,285,1810,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",99,95,5.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,40,2.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",114,60,6.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",94,103,5.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",119,93,6.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",419,128,23.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",272,108,15.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",368,111,20.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",187,89,10.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",94,68,5.2,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79250,21347,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90990,11720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1252,193,69.2,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94356,13373,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,750,178,41.4,6.8
