Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,108,59,108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,70,44,64.8,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,70,44,64.8,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,70,44,64.8,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,28.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,28.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,38,22,35.2,12.6
Estimate Employment Status Civilian Labor Force,70,44,70,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,38.1
Estimate Employment Status Females 16 Years And Over,46,35,46,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,20,47.8,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,20,47.8,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,20,47.8,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,10,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,30.0,40.9
Estimate Commuting To Work Workers 16 Years And Over,70,44,70,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",59,40,84.3,15.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,38.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,38.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,10.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,5.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,38.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,70,44,70,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,10,11.4,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,32,60.0,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,5.7,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,9,12.9,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,11,10.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over,70,44,70,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,38.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,4.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,5.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,38.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,38.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,15,24.3,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,38.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,5.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,19,18.6,22.0
