Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2059,546,2059,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1506,460,73.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1506,460,73.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1502,457,72.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,8,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,553,244,26.9,9.9
Estimate Employment Status Civilian Labor Force,1506,460,1506,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.5
Estimate Employment Status Females 16 Years And Over,1369,412,1369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1084,387,79.2,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1084,387,79.2,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1082,385,79.0,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,141,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,141,100.0,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,476,289,476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,476,289,100.0,8.1
Estimate Commuting To Work Workers 16 Years And Over,1501,459,1501,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",974,358,64.9,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",451,291,30.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,82,5.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1502,457,1502,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",363,308,24.2,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,791,392,52.7,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,226,247,15.0,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,75,4.1,5.2
