Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7783,471,7783,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4140,428,53.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4140,428,53.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3764,423,48.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,376,114,4.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3643,369,46.8,4.1
Estimate Employment Status Civilian Labor Force,4140,428,4140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,2.7
Estimate Employment Status Females 16 Years And Over,3980,301,3980,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2014,269,50.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2014,269,50.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1865,275,46.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,774,275,774,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,610,260,78.8,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1593,347,1593,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1246,310,78.2,8.8
Estimate Commuting To Work Workers 16 Years And Over,3631,400,3631,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2862,376,78.8,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",354,120,9.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,47,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,83,50,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,95,3.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,63,3.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3764,423,3764,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",989,169,26.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,925,234,24.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,848,215,22.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",292,96,7.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",710,145,18.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,3764,423,3764,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,8,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,185,88,4.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,478,101,12.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,20,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,592,174,15.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",251,136,6.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,51,2.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",113,55,3.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",342,112,9.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1081,215,28.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",302,111,8.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",215,61,5.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,89,41,2.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3764,423,3764,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3124,377,83.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,525,173,13.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,100,46,2.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,16,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4660,322,4660,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",569,171,12.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",343,132,7.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",792,167,17.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",716,177,15.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",608,148,13.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",937,191,20.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",322,80,6.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",275,89,5.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",86,47,1.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,8,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33886,2735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),44256,3499,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2861,302,61.4,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47244,4359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2042,244,43.8,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17285,1231,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1249,154,26.8,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15920,1976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,362,138,7.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8414,1242,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,262,94,5.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1861,864,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1484,226,31.8,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2519,232,2519,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",219,101,8.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",72,53,2.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",262,99,10.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",413,121,16.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",373,95,14.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",625,139,24.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",246,63,9.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",239,80,9.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",58,31,2.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",12,8,0.5,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),44635,9162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),53554,4607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),20745,1758,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2141,308,2141,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),23399,2438,(X),(X)
