Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6356,318,6356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3202,385,50.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3202,385,50.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2998,405,47.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,204,93,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3154,313,49.6,4.9
Estimate Employment Status Civilian Labor Force,3202,385,3202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.1
Estimate Employment Status Females 16 Years And Over,3144,190,3144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1362,252,43.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1362,252,43.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1297,251,41.3,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,654,150,654,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,474,136,72.5,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1478,180,1478,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,774,232,52.4,16.6
Estimate Commuting To Work Workers 16 Years And Over,2892,402,2892,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2483,382,85.9,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",206,96,7.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,11,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,16,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,81,3.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,69,3.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2998,405,2998,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",775,233,25.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,367,110,12.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,500,177,16.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",409,153,13.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",947,231,31.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,2998,405,2998,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",209,112,7.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,299,127,10.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,764,249,25.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,47,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,405,157,13.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",176,87,5.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,7,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",133,90,4.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,37,2.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",452,144,15.1,4.4
