Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,986,134,986,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,648,120,65.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,648,120,65.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,620,116,62.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,22,2.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,338,64,34.3,6.1
Estimate Employment Status Civilian Labor Force,648,120,648,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.3
Estimate Employment Status Females 16 Years And Over,512,82,512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,338,77,66.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,338,77,66.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,318,73,62.1,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,29,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,14,56.0,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,46,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,45,91.5,8.1
Estimate Commuting To Work Workers 16 Years And Over,616,116,616,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",562,114,91.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,12,2.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,21,4.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,620,116,620,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",201,75,32.4,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,49,19.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,39,19.0,5.8
