Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2119,124,2119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1366,108,64.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1366,108,64.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1330,106,62.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,23,1.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,753,83,35.5,3.4
Estimate Employment Status Civilian Labor Force,1366,108,1366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.7
Estimate Employment Status Females 16 Years And Over,1074,82,1074,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,651,80,60.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,651,80,60.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,640,80,59.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,198,40,198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,170,35,85.9,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,447,89,447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,371,86,83.0,8.8
Estimate Commuting To Work Workers 16 Years And Over,1310,105,1310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1081,99,82.5,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,29,7.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,44,24,3.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,17,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,29,6.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1330,106,1330,(X)
