Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7579,481,7579,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4744,467,62.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4744,467,62.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4395,466,58.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,349,111,4.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2835,355,37.4,4.3
Estimate Employment Status Civilian Labor Force,4744,467,4744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.4
Estimate Employment Status Females 16 Years And Over,3784,283,3784,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2228,270,58.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2228,270,58.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2089,285,55.2,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,574,125,574,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,486,123,84.7,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1267,236,1267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,937,215,74.0,10.7
Estimate Commuting To Work Workers 16 Years And Over,4279,466,4279,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3146,393,73.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",590,168,13.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,79,37,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,44,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,416,221,9.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4395,466,4395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1068,272,24.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,892,206,20.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,881,167,20.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",547,130,12.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1007,246,22.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,4395,466,4395,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,345,114,7.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,889,178,20.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,164,103,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,561,146,12.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",216,91,4.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,26,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",152,71,3.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",439,145,10.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",935,263,21.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",326,94,7.4,2.1
