Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,71,44,71,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48,29,67.6,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48,29,67.6,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29,17,40.8,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,16,26.8,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,26.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23,23,32.4,19.1
Estimate Employment Status Civilian Labor Force,48,29,48,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),39.6,17.6
Estimate Employment Status Females 16 Years And Over,47,33,47,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,19,57.4,24.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,19,57.4,24.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,12,36.2,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,29,17,29,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7,6,24.1,17.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,45.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,45.8
Estimate Commuting To Work Workers 16 Years And Over Walked,12,10,41.4,24.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,34.5,22.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,45.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29,17,29,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,10,44.8,22.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,8,34.5,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,13.8,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,6.9,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over,29,17,29,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,6.9,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,6.9,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,6.9,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,13,62.1,22.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,6.9,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,10.3,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29,17,29,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2,4,6.9,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,15,79.3,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,4,13.8,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,45.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,34,20,34,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,42.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,5.9,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,2,2.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,8,20.6,18.9
