Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,730,220,730,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,400,142,54.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,400,142,54.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,370,139,50.7,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,27,4.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,330,137,45.2,12.0
Estimate Employment Status Civilian Labor Force,400,142,400,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,7.0
Estimate Employment Status Females 16 Years And Over,384,124,384,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,237,105,61.7,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,237,105,61.7,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,214,105,55.7,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,68,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,68,100.0,41.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,152,109,152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,142,113,93.4,14.5
Estimate Commuting To Work Workers 16 Years And Over,370,139,370,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",313,132,84.6,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,18,3.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,39,11.9,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,370,139,370,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,85,37.8,20.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,42,15.4,10.1
