Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15742,467,15742,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9471,541,60.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9466,540,60.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8862,518,56.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,604,253,3.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6271,498,39.8,2.9
Estimate Employment Status Civilian Labor Force,9466,540,9466,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.6
Estimate Employment Status Females 16 Years And Over,7644,404,7644,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4325,337,56.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4320,337,56.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4106,302,53.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1293,237,1293,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,928,216,71.8,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3014,435,3014,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2335,444,77.5,7.1
Estimate Commuting To Work Workers 16 Years And Over,8725,507,8725,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7045,533,80.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",895,243,10.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,163,106,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,49,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,536,237,6.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8862,518,8862,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2501,310,28.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2074,337,23.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1946,265,22.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1015,218,11.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1326,239,15.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,8862,518,8862,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",409,154,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,344,107,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,633,187,7.1,2.1
