Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22224,1521,22224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14439,1297,65.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14439,1297,65.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13857,1289,62.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,582,236,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7785,910,35.0,3.5
Estimate Employment Status Civilian Labor Force,14439,1297,14439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.6
Estimate Employment Status Females 16 Years And Over,11966,1004,11966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7516,790,62.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7516,790,62.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7276,786,60.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1471,495,1471,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1132,471,77.0,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3227,490,3227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2105,374,65.2,8.8
Estimate Commuting To Work Workers 16 Years And Over,13520,1268,13520,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10651,1131,78.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",713,230,5.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),690,230,5.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,199,144,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,254,224,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1013,301,7.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13857,1289,13857,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6713,842,48.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1796,326,13.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3164,574,22.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",751,237,5.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1433,424,10.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,13857,1289,13857,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,78,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,720,248,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1017,351,7.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,249,101,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1781,373,12.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",719,223,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,352,118,2.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",971,429,7.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1444,272,10.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4365,728,31.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",656,200,4.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",756,305,5.5,2.0
