Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1048,368,1048,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,765,366,73.0,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,765,366,73.0,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,711,333,67.8,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,75,5.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,283,145,27.0,15.8
Estimate Employment Status Civilian Labor Force,765,366,765,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,8.6
Estimate Employment Status Females 16 Years And Over,412,213,412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,244,203,59.2,28.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,244,203,59.2,28.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,190,188,46.1,31.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,38,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,26,48.4,51.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,232,165,232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,95,53.9,33.7
Estimate Commuting To Work Workers 16 Years And Over,711,333,711,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",390,190,54.9,33.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",302,337,42.5,35.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,33,2.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,711,333,711,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,63,6.9,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,39,3.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,56,5.2,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,74,9.4,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",534,338,75.1,19.3
Estimate Industry Civilian Employed Population 16 Years And Over,711,333,711,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,66,6.8,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,387,344,54.4,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,88,11.1,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",120,146,16.9,22.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,42,4.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,33,2.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,39,3.4,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,711,333,711,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,620,330,87.2,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,39,3.4,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,67,74,9.4,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,598,201,598,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,48,6.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",51,61,8.5,10.4
