Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5714,329,5714,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3497,258,61.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3497,258,61.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3358,252,58.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,42,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2217,199,38.8,2.7
Estimate Employment Status Civilian Labor Force,3497,258,3497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.2
Estimate Employment Status Females 16 Years And Over,2769,191,2769,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1533,148,55.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1533,148,55.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1464,144,52.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,302,67,302,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,235,71,77.8,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1010,156,1010,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,831,162,82.3,7.6
Estimate Commuting To Work Workers 16 Years And Over,3292,254,3292,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2430,220,73.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",509,171,15.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,90,54,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,41,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,59,5.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3358,252,3358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1120,190,33.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,563,100,16.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,548,111,16.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",346,70,10.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",781,149,23.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3358,252,3358,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,46,2.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,259,71,7.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,983,191,29.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,10,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,338,91,10.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,37,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,15,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",115,54,3.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",220,57,6.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",678,134,20.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",333,83,9.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",148,65,4.4,1.9
