Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23144,1524,23144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15514,1510,67.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15447,1505,66.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14168,1109,61.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1279,643,5.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,67,61,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7630,616,33.0,3.0
Estimate Employment Status Civilian Labor Force,15447,1505,15447,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,3.7
Estimate Employment Status Females 16 Years And Over,12011,919,12011,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7478,855,62.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7421,847,61.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6615,587,55.1,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1732,319,1732,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1295,321,74.8,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3638,570,3638,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2969,555,81.6,6.4
Estimate Commuting To Work Workers 16 Years And Over,13977,1090,13977,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11646,983,83.3,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1134,296,8.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,92,59,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,160,93,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,944,227,6.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14168,1109,14168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7288,732,51.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2134,562,15.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2741,351,19.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",836,233,5.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1169,316,8.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,14168,1109,14168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,28,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,978,260,6.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,977,250,6.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,292,105,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1274,233,9.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",794,202,5.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,464,263,3.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1039,232,7.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1689,320,11.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3359,548,23.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1397,496,9.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",711,192,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1163,251,8.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14168,1109,14168,(X)
