Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9305,578,9305,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5724,459,61.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5712,459,61.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5512,437,59.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,200,104,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3581,450,38.5,3.8
Estimate Employment Status Civilian Labor Force,5712,459,5712,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.7
Estimate Employment Status Females 16 Years And Over,4915,386,4915,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2469,244,50.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2469,244,50.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2352,233,47.9,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1229,209,1229,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,502,151,40.8,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2130,326,2130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1017,232,47.7,11.3
Estimate Commuting To Work Workers 16 Years And Over,5459,433,5459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3874,377,71.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",930,227,17.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,30,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,228,94,4.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,32,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,299,110,5.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5512,437,5512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1443,218,26.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,899,286,16.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,964,126,17.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1005,186,18.2,3.0
