Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9493,947,9493,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6134,631,64.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6134,631,64.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5804,617,61.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,330,172,3.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3359,591,35.4,4.2
Estimate Employment Status Civilian Labor Force,6134,631,6134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.7
Estimate Employment Status Females 16 Years And Over,5018,606,5018,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2958,447,58.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2958,447,58.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2859,429,57.0,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,656,279,656,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,476,243,72.6,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1810,607,1810,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1360,487,75.1,15.8
Estimate Commuting To Work Workers 16 Years And Over,5732,617,5732,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5046,555,88.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",446,184,7.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,126,181,2.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,29,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,87,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5804,617,5804,(X)
