Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,558,196,558,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,360,173,64.5,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,360,173,64.5,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,306,115,54.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,72,9.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,78,35.5,14.1
Estimate Employment Status Civilian Labor Force,360,173,360,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.0,14.8
Estimate Employment Status Females 16 Years And Over,286,109,286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,176,103,61.5,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,176,103,61.5,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,102,59.8,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,9,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,9,100.0,92.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,27,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,20,63.8,42.0
Estimate Commuting To Work Workers 16 Years And Over,303,115,303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",237,103,78.2,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,41,19.8,12.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,306,115,306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,55,51.3,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,7,1.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,101,38.9,22.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,3,0.3,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,25,8.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,306,115,306,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,12,2.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,12,3.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,29,13.4,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,102,26.8,27.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,30,11.4,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,29,12.4,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,28,15.4,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,14,5.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,17,6.5,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,306,115,306,(X)
