Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,425,73,425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,302,62,71.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,302,62,71.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,295,61,69.4,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,1.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,123,49,28.9,9.8
Estimate Employment Status Civilian Labor Force,302,62,302,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.2
Estimate Employment Status Females 16 Years And Over,216,45,216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,38,63.4,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,38,63.4,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,38,63.4,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,7,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,30,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,30,96.1,6.4
Estimate Commuting To Work Workers 16 Years And Over,286,61,286,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",223,51,78.0,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,14,4.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,2.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,21,14,7.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,12,5.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,3.1,(X),(X)
