Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10327,490,10327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7154,573,69.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7131,574,69.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6759,537,65.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,372,170,3.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,34,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3173,351,30.7,3.6
Estimate Employment Status Civilian Labor Force,7131,574,7131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.3
Estimate Employment Status Females 16 Years And Over,4975,387,4975,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3082,482,61.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3059,479,61.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2934,474,59.0,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,541,152,541,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,449,163,83.0,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2141,499,2141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1332,273,62.2,20.3
Estimate Commuting To Work Workers 16 Years And Over,6517,523,6517,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5345,518,82.0,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",544,350,8.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,55,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,30,35,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,75,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,459,171,7.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6759,537,6759,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3411,394,50.5,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,824,352,12.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1056,285,15.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",746,259,11.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",722,197,10.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,6759,537,6759,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,556,264,8.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,857,241,12.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,235,162,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,531,208,7.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",356,172,5.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,132,76,2.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",481,195,7.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",808,236,12.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1610,260,23.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",451,155,6.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",468,298,6.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,274,148,4.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6759,537,6759,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5720,594,84.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,659,211,9.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,380,208,5.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4781,310,4781,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",80,64,1.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,30,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",159,86,3.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",102,60,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",105,71,2.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",608,302,12.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",753,248,15.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1127,277,23.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",871,169,18.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",958,208,20.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),116431,5482,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),139613,8303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3856,323,80.7,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),136748,10587,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1657,272,34.7,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24664,3285,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1364,282,28.5,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36028,8307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,112,62,2.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11448,2619,(X),(X)
