Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13133,680,13133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7195,562,54.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7195,562,54.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6686,606,50.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,509,209,3.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5938,540,45.2,3.3
Estimate Employment Status Civilian Labor Force,7195,562,7195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.0
Estimate Employment Status Females 16 Years And Over,7398,490,7398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3588,401,48.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3588,401,48.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3529,408,47.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1098,292,1098,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,843,253,76.8,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2508,348,2508,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1765,398,70.4,13.3
Estimate Commuting To Work Workers 16 Years And Over,6662,603,6662,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5407,547,81.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",978,323,14.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,44,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,97,85,1.5,1.3
