Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,732,109,732,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,449,90,61.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,449,90,61.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,418,72,57.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,36,4.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,283,63,38.7,7.3
Estimate Employment Status Civilian Labor Force,449,90,449,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,7.0
Estimate Employment Status Females 16 Years And Over,340,51,340,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,40,52.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,40,52.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,36,47.6,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,46,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,29,53.5,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,39,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,17,30.7,17.9
Estimate Commuting To Work Workers 16 Years And Over,409,73,409,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",308,62,75.3,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,21,11.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,15,12,3.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,29,8.8,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,418,72,418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,32,26.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,22,16.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,28,17.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,21,11.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,48,28.7,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,418,72,418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,35,18.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,17,7.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,48,23.2,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,9,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,25,11.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,14,5.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,10,3.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",72,26,17.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,8,3.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,8,4.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,12,2.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,418,72,418,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,320,68,76.6,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,18,8.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,32,15.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,387,63,387,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,9,2.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,9,4.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,12,6.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,11,6.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",93,47,24.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",93,28,24.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",52,21,13.4,5.5
