Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1362,280,1362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,834,238,61.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,834,238,61.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,815,238,59.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,18,1.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,528,133,38.8,8.8
Estimate Employment Status Civilian Labor Force,834,238,834,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.3
Estimate Employment Status Females 16 Years And Over,715,154,715,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,430,139,60.1,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,430,139,60.1,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,420,139,58.7,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,33.3,66.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,72,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,64,77.4,31.9
Estimate Commuting To Work Workers 16 Years And Over,774,227,774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",595,228,76.9,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,38,6.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,63,45,8.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,74,8.8,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,815,238,815,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",451,174,55.3,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,79,13.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,59,15.5,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,54,9.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,32,6.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,815,238,815,(X)
