Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1194,480,1194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,672,317,56.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,672,317,56.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,636,315,53.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,33,3.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,522,197,43.7,8.2
Estimate Employment Status Civilian Labor Force,672,317,672,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,5.6
Estimate Employment Status Females 16 Years And Over,536,213,536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,268,125,50.0,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,268,125,50.0,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,259,125,48.3,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,107,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,70,56.0,45.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,135,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,44,31.8,51.3
Estimate Commuting To Work Workers 16 Years And Over,605,299,605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",380,189,62.8,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,81,16.7,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,66,95,10.9,14.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,25,3.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,53,6.4,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,636,315,636,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",221,141,34.7,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,52,6.1,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,168,101,26.4,9.2
