Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32370,1417,32370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20970,1271,64.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20960,1271,64.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20327,1256,62.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,633,189,2.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11400,840,35.2,2.3
Estimate Employment Status Civilian Labor Force,20960,1271,20960,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,0.9
Estimate Employment Status Females 16 Years And Over,17150,823,17150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9444,758,55.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9444,758,55.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9161,737,53.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3078,565,3078,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1592,364,51.7,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4355,614,4355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3453,548,79.3,5.5
Estimate Commuting To Work Workers 16 Years And Over,20125,1262,20125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14121,1101,70.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1590,377,7.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),621,288,3.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,661,249,3.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,562,236,2.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2570,419,12.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20327,1256,20327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10690,830,52.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2580,543,12.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4156,637,20.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1397,398,6.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1504,310,7.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,20327,1256,20327,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,27,0.1,0.1
