Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23856,1960,23856,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15828,1515,66.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15746,1506,66.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15150,1523,63.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,596,206,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,82,69,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8028,977,33.7,3.1
Estimate Employment Status Civilian Labor Force,15746,1506,15746,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.4
Estimate Employment Status Females 16 Years And Over,13027,1156,13027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8105,729,62.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8105,729,62.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7809,748,59.9,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1387,323,1387,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,966,285,69.6,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3895,612,3895,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3385,627,86.9,5.1
Estimate Commuting To Work Workers 16 Years And Over,15115,1532,15115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11785,1458,78.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1079,332,7.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,35,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,25,30,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,393,164,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1803,565,11.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15150,1523,15150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6127,617,40.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2684,684,17.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3654,612,24.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1392,599,9.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1293,312,8.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,15150,1523,15150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,36,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1394,622,9.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,608,213,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,251,149,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1647,433,10.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1094,326,7.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,399,176,2.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1893,406,12.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2456,440,16.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2923,396,19.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1432,583,9.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",676,255,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,352,148,2.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15150,1523,15150,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12825,1199,84.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1402,294,9.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,901,563,5.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,27,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11133,768,11133,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",512,270,4.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",508,190,4.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",638,252,5.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",646,200,5.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1186,257,10.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2046,497,18.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1908,514,17.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2278,325,20.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",721,253,6.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",690,193,6.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76694,10509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88949,6706,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9041,734,81.2,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91180,6415,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3077,507,27.6,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19897,1541,(X),(X)
