Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33979,796,33979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21873,685,64.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21865,684,64.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20886,713,61.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,979,312,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12106,721,35.6,1.8
Estimate Employment Status Civilian Labor Force,21865,684,21865,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.4
Estimate Employment Status Females 16 Years And Over,17142,576,17142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9615,507,56.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9615,507,56.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9230,499,53.8,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2443,415,2443,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1641,368,67.2,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5198,505,5198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4079,484,78.5,4.9
Estimate Commuting To Work Workers 16 Years And Over,20400,697,20400,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16065,693,78.8,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",771,207,3.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,36,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,347,165,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,307,111,1.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2866,352,14.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20886,713,20886,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11877,625,56.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2291,307,11.0,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3908,470,18.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1309,243,6.3,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1501,284,7.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,20886,713,20886,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,63,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,784,193,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4018,378,19.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,696,191,3.3,0.9
