Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1390,258,1390,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,547,133,39.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,547,133,39.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,525,130,37.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,26,1.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,843,222,60.6,8.5
Estimate Employment Status Civilian Labor Force,547,133,547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,4.7
Estimate Employment Status Females 16 Years And Over,744,200,744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,286,76,38.4,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,286,76,38.4,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,268,72,36.0,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,81,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,73,75.2,34.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,97,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,60,44.4,33.1
Estimate Commuting To Work Workers 16 Years And Over,484,131,484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",330,115,68.2,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,26,7.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,19,2.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,96,53,19.8,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,22,2.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,525,130,525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",103,45,19.6,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,224,87,42.7,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,76,22.3,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,55,9.5,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,25,5.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,525,130,525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,9,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,54,9.5,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,15,2.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,97,65,18.5,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,18,2.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,17,2.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,25,5.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",173,75,33.0,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",92,53,17.5,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,25,5.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,12,1.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,525,130,525,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,446,126,85.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,36,13.5,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,12,1.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,670,124,670,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",128,58,19.1,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",105,53,15.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",105,55,15.7,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",118,68,17.6,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,29,6.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",83,53,12.4,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",38,34,5.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,18,4.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,11,1.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,5,0.4,0.8
