Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,818,172,818,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,518,122,63.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,518,122,63.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,487,116,59.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,27,3.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,300,98,36.7,8.3
Estimate Employment Status Civilian Labor Force,518,122,518,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.9
Estimate Employment Status Females 16 Years And Over,382,91,382,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,68,58.4,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,68,58.4,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,64,55.0,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,29,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,27,66.7,34.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,69,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,62,69.2,29.1
Estimate Commuting To Work Workers 16 Years And Over,476,109,476,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",394,95,82.8,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,25,6.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,16,18,3.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,27,7.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,487,116,487,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,60,29.2,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,38,9.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,47,19.3,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,27,10.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",154,54,31.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,487,116,487,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,26,9.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,17,4.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,52,18.5,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,27,6.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,23,5.7,4.5
