Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,387,83,387,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,246,73,63.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,246,73,63.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,73,60.7,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,10,2.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,141,51,36.4,11.8
Estimate Employment Status Civilian Labor Force,246,73,246,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,4.2
Estimate Employment Status Females 16 Years And Over,173,36,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,33,61.3,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,33,61.3,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,32,57.2,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,38,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,21,45.6,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,34,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,25,63.0,23.8
Estimate Commuting To Work Workers 16 Years And Over,221,70,221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",190,67,86.0,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,15,5.9,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,15,7.2,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,73,235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,31,29.4,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,39,25.1,12.7
