Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,412,204,412,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,412,204,100.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31,32,7.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31,32,7.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,381,208,92.5,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,0,14,0.0,10.9
Estimate Employment Status Civilian Labor Force,31,32,31,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,64.4
Estimate Employment Status Females 16 Years And Over,72,54,72,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,54,100.0,42.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,27,18.1,47.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,27,18.1,47.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,412,204,412,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",285,162,69.2,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,35,6.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,89,56,21.6,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,1.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,13,1.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),7.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31,32,31,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,32,71.0,65.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,17,29.0,65.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,64.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,64.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,64.4
Estimate Industry Civilian Employed Population 16 Years And Over,31,32,31,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,64.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,64.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,64.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,64.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,64.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,64.4
