Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3705,447,3705,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1813,296,48.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1813,296,48.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1621,289,43.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,192,65,5.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1892,259,51.1,4.4
Estimate Employment Status Civilian Labor Force,1813,296,1813,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,3.6
Estimate Employment Status Females 16 Years And Over,1929,233,1929,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,905,147,46.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,905,147,46.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,842,145,43.6,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,338,96,338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,76,44.1,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1090,231,1090,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,615,204,56.4,10.3
Estimate Commuting To Work Workers 16 Years And Over,1618,289,1618,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1201,224,74.2,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",284,202,17.6,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,8,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,34,27,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,15,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,30,4.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1621,289,1621,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",421,190,26.0,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,470,104,29.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,332,107,20.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",223,85,13.8,4.0
