Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,408,142,408,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,217,107,53.2,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,217,107,53.2,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,207,106,50.7,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,2.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,191,82,46.8,15.9
Estimate Employment Status Civilian Labor Force,217,107,217,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,5.5
Estimate Employment Status Females 16 Years And Over,187,76,187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,75,66.3,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,75,66.3,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,75,66.3,23.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,67,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,67,100.0,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,40,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,40,100.0,48.6
Estimate Commuting To Work Workers 16 Years And Over,196,104,196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",190,103,96.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,3.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,207,106,207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",118,82,57.0,22.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,5,1.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,36,15.9,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,32,12.1,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,19,13.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,207,106,207,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,7,1.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,1.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,12,5.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,32,13.5,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,36,16.9,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,9,3.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,2.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",88,74,42.5,28.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,31,11.6,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,207,106,207,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,147,87,71.0,27.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,57,63,27.5,27.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,7,1.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,238,82,238,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,35,13.0,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,24,8.8,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,18,9.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,6,2.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,27,11.3,11.7
