Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10747,1127,10747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6402,797,59.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6325,799,58.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5585,723,52.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,740,280,6.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,77,86,0.7,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4345,782,40.4,5.2
Estimate Employment Status Civilian Labor Force,6325,799,6325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,4.0
Estimate Employment Status Females 16 Years And Over,6278,814,6278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3486,567,55.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3477,569,55.4,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3155,575,50.3,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1515,466,1515,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1065,385,70.3,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2313,614,2313,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1723,511,74.5,13.9
Estimate Commuting To Work Workers 16 Years And Over,5621,723,5621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4102,734,73.0,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1046,423,18.6,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,21,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,18,32,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,19,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,434,232,7.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5585,723,5585,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1545,489,27.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,873,219,15.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1568,400,28.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",405,214,7.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1194,368,21.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,5585,723,5585,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,16,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,284,150,5.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,850,374,15.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,135,121,2.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,369,189,6.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",518,243,9.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,23,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",173,103,3.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",426,216,7.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1576,486,28.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",554,260,9.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",229,136,4.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,446,223,8.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5585,723,5585,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4054,545,72.6,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1058,285,18.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,449,393,8.0,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,34,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5465,626,5465,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",643,393,11.8,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",452,290,8.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",597,338,10.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",829,324,15.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",827,324,15.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",818,207,15.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",733,281,13.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",393,121,7.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",82,64,1.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",91,85,1.7,1.6
